territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Adeje,2021-11-01,2021,11,30,6113892.74,3062.0,2846.0,14847.0,4.9,92.95,927095.0,150886.0,122250.0,7.583599182,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,47334.98269500001,974429.982695,5029.533333333334,32480.999423166668,1995.883,187.5991,81303.0,2.8964981013081297,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2021-12-01,2021,12,31,7004769.96,3293.0,3057.0,15859.0,4.71,92.83,829853.0,138324.0,114122.0,7.2716303605,48822,6678,36639,5505,33.25,18.23,15.02,121.31,82.43,6.99,28.99,92.33,460.79,105.9522,Adeje,48538.1362809,878391.1362809,4462.064516129032,28335.19794454516,1799.1707,191.7946,77157.2,2.7627431377303284,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-01-01,2022,1,31,6578193.57,3294.0,3081.0,15829.0,4.39,93.53,786358.0,128271.0,99949.0,7.8675924722,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,45495.3461501,831853.3461501,4137.774193548387,26833.97890806774,1687.432,188.4508,76130.98,2.6431508261009853,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-02-01,2022,2,28,6213216.03,3026.0,2741.0,14757.0,4.74,90.58,912484.0,153015.0,130897.0,6.9710077389,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,44351.3430108,956835.3430108,5464.821428571428,34172.690821814285,1940.9606,190.858,83469.69,2.905943567925414,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-03-01,2022,3,31,6809556.65,3222.0,2989.0,15578.0,4.75,92.77,1057048.0,172085.0,140303.0,7.5340370484,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,48051.937744999996,1105099.937745,5551.129032258064,35648.385088548384,2241.7184,199.4213,84945.39,3.21325536777347,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-04-01,2022,4,30,7102876.42,3406.0,3104.0,16425.0,4.23,91.13,1117075.0,193762.0,166226.0,6.7202182571,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,44320.551502500006,1161395.5515025,6458.733333333334,38713.18505008333,2355.9153,215.9817,88010.19,3.4766594491614633,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-05-01,2022,5,31,4648077.29,3334.0,2660.0,16140.0,4.11,79.78,995707.0,173757.0,145846.0,6.8271121594,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,37045.667484,1032752.667484,5605.064516129032,33314.60217690322,2094.9605,205.2347,82611.6,3.1451105285176344,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-06-01,2022,6,30,4744240.36,3090.0,2619.0,15004.0,4.24,84.76,1029864.0,175095.0,144989.0,7.1030491968,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,37745.2147072,1067609.2147072,5836.5,35586.97382357333,2165.6677,196.6972,84883.97,3.132769077138893,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-07-01,2022,7,31,7461816.3,3431.0,3244.0,16683.0,4.23,94.55,1179956.0,193056.0,164843.0,7.1580594869,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,46706.1522165,1226662.1522165,6227.612903225807,39569.746845693546,2488.3099,216.2354,88866.75,3.580224943744488,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-08-01,2022,8,31,8541752.81,3544.0,3289.0,17199.0,4.6,92.8,1241553.0,198300.0,164674.0,7.5394597811,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,51393.36383999999,1292946.36384,6396.774193548387,41707.94722064516,2622.7689,222.7021,91004.95,3.754664259868128,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-09-01,2022,9,30,5585288.96,3558.0,2994.0,17301.0,4.48,84.15,1013730.0,171345.0,140395.0,7.2205562876,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,45656.37014400001,1059386.370144,5711.5,35312.8790048,2148.9875,217.197,84609.88,3.3133773207368757,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-10-01,2022,10,31,7288971.28,3409.0,3114.0,16675.0,4.45,91.35,1125132.0,186101.0,159273.0,7.0641728353,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,47449.58793749999,1172581.5879375,6003.258064516129,37825.21251411291,2378.6064,214.0424,87122.21,3.467184256204407,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-11-01,2022,11,30,7201437.25,3218.0,3042.0,15847.0,5.05,94.53,1064158.0,178124.0,145679.0,7.3048140089,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,52954.89776849999,1117112.8977685,5937.466666666666,37237.096592283335,2266.087,205.6066,86534.1,3.3022278530896343,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2022-12-01,2022,12,31,8668857.37,3536.0,3380.0,17397.0,4.87,95.59,1109378.0,183635.0,154024.0,7.2026307588,49297,6520,36828,5949,33.86,17.7,16.15,109.6,91.24,7.5,29.6,86.63,460.79,105.9522,Adeje,56690.9619507,1166068.9619507,5923.709677419355,37615.127804861295,2365.3954,220.106,86912.13,3.513669828354713,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-01-01,2023,1,31,7730705.68,3354.0,3178.0,16594.0,5.25,94.75,1105557.0,176286.0,139602.0,7.919349293,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,57781.345125,1163338.345125,5686.645161290323,37527.04339112903,2302.5916,210.2896,88050.04,3.3849773335085858,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-02-01,2023,2,28,6980266.71,3010.0,2778.0,15090.0,5.34,92.29,1077344.0,177657.0,147030.0,7.3273753656,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,52057.48501800001,1129401.485018,6344.892857142857,40335.76732207143,2235.4205,202.3072,90858.77,3.2841484452229777,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-03-01,2023,3,31,7175798.83,3296.0,3072.0,16100.0,5.05,93.2,1098201.0,186487.0,154113.0,7.1259465457,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,53043.382,1151244.382,6015.709677419355,37136.91554838709,2278.654,208.7329,87659.92,3.3499946182524214,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-04-01,2023,4,30,7028922.4,3513.0,3184.0,17149.0,4.47,90.63,1108018.0,195829.0,167625.0,6.6100999254,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,48631.35199229999,1156649.3519923,6527.633333333333,38554.97839974333,2289.3521,223.4652,89077.98,3.5090320837423636,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-05-01,2023,5,31,5390761.07,3469.0,2900.0,17031.0,4.23,83.6,1038688.0,180265.0,150325.0,6.9096158324,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,42158.469276,1080846.469276,5815.0,34866.01513793549,2139.3157,215.6255,85389.02,3.297889368209376,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-06-01,2023,6,30,5420638.8,3354.0,2921.0,16524.0,4.21,87.09,1069466.0,187749.0,157350.0,6.7967333969,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,42409.5449652,1111875.5449652,6258.3,37062.51816550666,2200.7314,215.0243,87585.52,3.3536974179166053,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-07-01,2023,7,31,6947264.43,3442.0,3125.0,16881.0,4.71,90.79,1208215.0,195916.0,164390.0,7.3496867206,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,50530.6788903,1258745.6788903,6319.870967741936,40604.69931904194,2491.431,218.9749,91127.7,3.626803942274629,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-08-01,2023,8,31,7810387.53,3510.0,3249.0,17205.0,4.79,92.56,1271908.0,203132.0,166974.0,7.6174015116,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,53396.350644,1325304.350644,6552.645161290323,42751.75324658065,2623.1703,224.2298,93274.75,3.7878704915437345,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-09-01,2023,9,30,6175810.8,3576.0,3124.0,17433.0,4.46,87.36,1102818.0,183654.0,153067.0,7.2048057387,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,47546.40159359999,1150364.4015936,6121.8,38345.480053119994,2276.9123,222.3153,88868.48,3.487559585064386,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-10-01,2023,10,31,7896530.91,3640.0,3417.0,17685.0,4.64,93.87,1207802.0,202954.0,172251.0,7.0118722097,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,53919.754056,1261721.754056,6546.903225806452,40700.701743741934,2497.3215,228.706,91223.7,3.724197039748091,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-11-01,2023,11,30,8915263.24,3489.0,3331.0,17132.0,5.23,95.47,1149433.0,192493.0,154254.0,7.4515604133,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,59879.02458440001,1209312.0245844,6416.433333333333,40310.40081948,2393.5871,222.2553,90833.4,3.585950130601407,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2023-12-01,2023,12,31,11097292.46,3832.0,3671.0,18791.0,5.24,95.8,1155840.0,191226.0,161770.0,7.1449588923,50523,6638,37609,6276,34.34,17.65,16.69,105.77,94.55,7.39,29.8,85.93,476.85,105.9522,Adeje,66030.521704,1221870.521704,6168.580645161291,39415.17811948387,2418.4441,235.574,89938.18,3.72287305547939,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-01-01,2024,1,31,9124546.01,3581.0,3431.0,17606.0,5.33,95.81,1165585.0,189835.0,150956.0,7.7213558918,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,62935.659386600004,1228520.6593866,6123.709677419355,39629.69868989032,2412.2222,223.9662,90558.7,3.6132317395699842,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-02-01,2024,2,29,9672742.66,3428.0,3217.0,16843.0,5.4,93.84,1114324.0,186781.0,154587.0,7.2083939788,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,59744.68113600001,1174068.681136,6440.724137931034,40485.12693572414,2305.3048,219.7569,91414.13,3.5041124800098977,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-03-01,2024,3,31,11347704.09,3840.0,3658.0,18469.0,5.08,95.26,1198797.0,208505.0,175927.0,6.814172924,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,62562.732786399996,1261359.7327864,6725.967741935484,40689.02363827097,2476.7023,237.7956,91618.02,3.799053604082089,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-04-01,2024,4,30,9548667.9,4009.0,3516.0,19305.0,4.79,87.7,1093882.0,193488.0,158852.0,6.8861707753,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,56767.916205,1150649.916205,6449.6,38354.99720683333,2259.3216,243.0775,89284.0,3.67560575931591,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-05-01,2024,5,31,7615311.92,3815.0,3311.0,18352.0,4.46,86.79,1088673.0,191773.0,161561.0,6.7384641095,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,49726.2818976,1138399.2818976,6186.225806451613,36722.557480567746,2235.2673,231.5971,87651.56,3.536211031126493,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-06-01,2024,6,30,7641225.28,3899.0,3499.0,18449.0,4.4,89.74,1059592.0,186497.0,157065.0,6.7462006176,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,50992.888408000006,1110584.888408,6216.566666666667,37019.49628026667,2180.6532,232.799,87948.5,3.511173063915091,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-07-01,2024,7,31,10172920.15,4001.0,3719.0,19029.0,4.89,92.95,1224963.0,198178.0,166795.0,7.3441230253,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,60544.160176499994,1285507.1601765,6392.8387096774195,41467.97290891936,2524.1162,239.9369,92396.97,3.8594476254593295,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-08-01,2024,8,31,11984118.84,4094.0,3840.0,19448.0,4.87,93.8,1304294.0,210914.0,175399.0,7.43615414,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,62187.74161599999,1366481.741616,6803.677419354839,44080.056181161286,2683.1113,247.7691,95009.06,4.068159057304209,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-09-01,2024,9,30,9577192.71,4094.0,3585.0,19388.0,4.65,87.57,1101231.0,181999.0,148572.0,7.4121032227,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,55263.623058,1156494.623058,6066.633333333333,38549.8207686,2270.7978,240.2464,89478.82,3.658463237340201,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-10-01,2024,10,31,12378835.48,4126.0,3959.0,19453.0,4.58,95.95,1223794.0,203516.0,172855.0,7.0798877672,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,59840.482121,1283634.482121,6565.032258064516,41407.5639393871,2520.4392,245.5639,92336.56,3.9097846410598267,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-11-01,2024,11,30,13775781.04,4048.0,3899.0,19108.0,5.08,96.32,1124270.0,185770.0,156906.0,7.1652454336,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,65447.55983359999,1189717.5598336,6192.333333333333,39657.251994453334,2336.0317,238.7901,90586.25,3.7000329796564992,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2024-12-01,2024,12,31,14616799.67,4415.0,4242.0,20703.0,4.93,96.08,1140612.0,188893.0,159454.0,7.1532354159,50929,6517,37899,6513,34.38,17.2,17.19,100.06,99.94,7.77,30.02,84.77,480.68,105.9522,Adeje,68645.3677224,1209257.3677224,6093.322580645161,39008.30218459355,2374.3984,252.9095,89937.3,3.856171373749163,Top turísticos,0,0.0,Alta,,,,,,,,,,False
Adeje,2025-01-01,2025,1,31,14255047.12,4068.0,3932.0,19250.0,5.09,96.66,1119747.0,182742.0,146051.0,7.6668218636,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,66296.91915,1186043.91915,5894.903225806452,38259.481262903224,2343.4046,237.3231,88871.48,3.677437229024652,Top turísticos,0,0.0,Alta,2343.4045999999994,2427.6963,237.3231,250.8077,88871.48,90780.23999999999,3.677437229024652,3.8809716908403455,0.0002618243500628396,False
Adeje,2025-02-01,2025,2,28,13123933.37,3760.0,3542.0,18018.0,5.21,94.2,1060335.0,178289.0,147890.0,7.1697545473,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,61900.370532,1122235.370532,6367.464285714285,40079.834661857145,2217.3306,230.1553,90691.83,3.5344145382277667,Top turísticos,0,0.0,Alta,2217.3306,2332.4622,230.1553,236.48305000000002,90691.83,89727.455,3.5344145382277667,3.6686154360328644,0.0002859273321471583,False
Adeje,2025-03-01,2025,3,31,12837551.79,4123.0,3879.0,19390.0,4.96,94.08,1094097.0,190182.0,158958.0,6.8829313404,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,63336.612864,1157433.612864,6134.903225806452,37336.568156903224,2286.8759,240.9096,87948.57,3.663790512193041,Top turísticos,0,0.0,Alta,2286.8759,2321.563,240.9096,234.90415000000002,87948.57,90578.395,3.663790512193041,3.652766230384782,0.0002132150644512438,False
Adeje,2025-04-01,2025,4,30,11639923.01,4233.0,3826.0,19765.0,4.58,90.39,1104961.0,193477.0,165261.0,6.6861570485,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,57277.060700999995,1162238.060701,6449.233333333334,38741.268690033336,2296.3686,247.4157,89353.27,3.743732040801516,Top turísticos,0,0.0,Alta,2296.3686,2225.1763,247.4157,243.4631,89353.27,87697.47,3.743732040801516,3.642102448280101,0.00020098549242099966,False
Adeje,2025-05-01,2025,5,31,8257093.6,4011.0,3333.0,18783.0,4.28,83.1,990589.0,179959.0,153212.0,6.4654792053,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,46763.584308,1037352.584308,5805.129032258064,33462.986590580644,2049.6178,232.0681,84074.99,3.379571098402059,Top turísticos,0,0.0,Alta,2049.6178,2199.549,232.0681,245.3646,84074.99,87523.9,3.379571098402059,3.6405188524158785,0.00023152886490946119,False
Adeje,2025-06-01,2025,6,30,9036011.76,3863.0,3559.0,18081.0,4.47,92.13,1003656.0,173896.0,145993.0,6.8746857726,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,52122.9611637,1055778.9611637,5796.533333333334,35192.632038790005,2086.025,225.3614,85804.63,3.3558088896627996,Top turísticos,0,0.0,Alta,2086.025,2135.3486,225.3614,232.2926,85804.63,85680.48000000001,3.3558088896627996,3.455729472406596,0.0002028266092716401,False
Adeje,2025-07-01,2025,7,31,11813081.42,4030.0,3822.0,18761.0,4.87,94.84,1158197.0,185177.0,155966.0,7.4259582217,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,60656.1065516,1218853.1065516,5973.451612903225,39317.8421468258,2408.2295,233.4492,89929.84,3.695356318860233,Top turísticos,0,0.0,Alta,2408.2295,2398.457,233.4492,227.6519,89929.84,87978.75,3.695356318860233,3.6175157475288957,0.00021180377748446092,False
Adeje,2025-08-01,2025,8,31,14030078.01,4154.0,3943.0,19263.0,4.96,94.92,1214780.0,197112.0,164094.0,7.4029519666,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,63483.57429119999,1278263.5742912,6358.451612903225,41234.308848103225,2525.6136,241.8209,91846.31,3.873940206368151,Top turísticos,0,0.0,Alta,2525.6136,2596.9077,241.8209,234.8061,91846.31,91245.175,3.873940206368151,3.853170688793657,0.00023692888165076714,False
Adeje,2025-09-01,2025,9,30,10367196.67,4103.0,3578.0,19257.0,4.67,87.2,1027929.0,173169.0,143018.0,7.1874099764,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,54893.387976000005,1082822.387976,5772.3,36094.079599200006,2139.4578,236.232,86706.08,3.504387544105193,Top turísticos,0,0.0,Alta,2139.4578,2230.6616,236.232,241.14615,86706.08,88988.045,3.504387544105193,3.6344682293523043,0.000220456203319002,False
Adeje,2025-10-01,2025,10,31,10582179.41,3990.0,3624.0,18388.0,5.98,90.83,1174493.0,198487.0,169755.0,6.9187534977,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,69913.8201944,1244406.8201944,6402.806451612903,40142.15549014193,2458.7189,233.981,90754.16,3.743020263885663,Top turísticos,0,0.0,Alta,2458.7189,2246.4192,233.981,236.8305,90754.16,86867.63500000001,3.743020263885663,3.587492926183288,0.00022469708397645927,False
Adeje,2025-11-01,2025,11,30,14166395.6,3989.0,3840.0,18272.0,6.26,96.26,1060178.0,182230.0,152818.0,6.9375204492,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,77073.3643904,1137251.3643904,6074.333333333333,37908.37881301333,2246.9995,229.786,88520.38,3.5344053148520516,Top turísticos,0,0.0,Alta,2246.9995,2419.277,229.786,233.1245,88520.38,90969.70000000001,3.5344053148520516,3.708568171772578,0.0002597733566766531,False
Adeje,2025-12-01,2025,12,31,12380935.11,4055.0,3723.0,18553.0,6.18,91.81,1104771.0,184725.0,155221.0,7.1174067942,50612,6333,37598,6681,34.61,16.84,17.77,94.79,105.5,7.86,30.95,81.28,477.69,105.9522,Adeje,73686.96123179999,1178457.9612318,5958.870967741936,38014.77294296129,2328.4161,231.3484,88626.77,3.6080411289450547,Top turísticos,0,0.0,Alta,2328.4161,2284.0483,231.3484,231.35245,88626.77,87932.04500000001,3.6080411289450547,3.570873679677278,0.00023724789056413402,False
